last_name,first_name,player_id,year,p_era,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate
Law,Derek,571882,2018,7.43,0.208,0.329,0.29,0.313,0.121,88.5,15.6,6.7
Liberatore,Adam,571893,2018,2.77,0.245,0.351,0.339,0.381,0.106,88.4,2.9,6.1
Loup,Aaron,571901,2018,4.54,0.256,0.384,0.318,0.328,0.128,86.9,6.2,4.1
Matz,Steven,571927,2018,3.97,0.228,0.378,0.304,0.309,0.15,89.1,8.1,7.6
Mikolas,Miles,571945,2018,2.83,0.244,0.377,0.285,0.278,0.132,86.7,8.2,5.1
Miller,Shelby,571946,2018,10.69,0.301,0.613,0.426,0.376,0.312,92.2,8.5,17.3
Mitchell,Bryan,571951,2018,5.42,0.284,0.453,0.369,0.385,0.169,90.1,8.6,6.3
Paxton,James,572020,2018,3.76,0.22,0.382,0.286,0.273,0.162,90.1,15,9.4
Pazos,James,572021,2018,2.88,0.224,0.364,0.293,0.3,0.14,88.4,12.8,6.2
Pounders,Brooks,572044,2018,7.63,0.297,0.506,0.363,0.336,0.209,91.6,15.8,9.8
Richards,Garrett,572070,2018,3.66,0.224,0.39,0.307,0.306,0.165,90.4,8.9,8.4
Skaggs,Tyler,572140,2018,4.02,0.243,0.388,0.306,0.306,0.145,89.6,12.9,6.4
Smith,Burch,572143,2018,6.92,0.255,0.454,0.35,0.347,0.199,89.5,14.1,9.3
Tepera,Ryan,572193,2018,3.62,0.22,0.376,0.299,0.302,0.156,88.2,13.2,7.2
Erlin,Robbie,572362,2018,4.21,0.252,0.409,0.295,0.273,0.157,88.1,9.2,5.9
VerHagen,Drew,572403,2018,4.63,0.193,0.321,0.27,0.272,0.128,87.7,13.3,5.7
Bard,Luke,572703,2018,5.4,0.248,0.564,0.391,0.361,0.316,89.1,23,12.5
Butler,Eddie,572750,2018,5.62,0.281,0.459,0.351,0.345,0.178,89.3,6.8,7.3
Greene,Shane,572888,2018,5.12,0.234,0.416,0.309,0.295,0.182,88,13.5,7.8
Johnson,Pierce,572955,2018,5.56,0.225,0.387,0.313,0.319,0.163,88.5,15.1,4.7
Keuchel,Dallas,572971,2018,3.74,0.247,0.364,0.294,0.299,0.117,87.3,4.5,4.7
Lucas,Josh,572998,2018,6.28,0.234,0.341,0.32,0.35,0.108,84.9,4.1,4.8
Nuno,Vidal,573064,2018,1.64,0.193,0.318,0.249,0.264,0.125,85.8,21.7,4.3
Ramos,AJ,573109,2018,6.41,0.191,0.384,0.318,0.33,0.194,86.1,22,11.8
Rogers,Taylor,573124,2018,2.63,0.203,0.318,0.252,0.26,0.116,88.9,9.8,4.8
Straily,Dan,573185,2018,4.12,0.266,0.475,0.355,0.35,0.209,90.1,18.8,7.5
Stroman,Marcus,573186,2018,5.54,0.261,0.399,0.324,0.326,0.138,89.4,0.9,6.3
Minaya,Juan,573668,2018,3.28,0.196,0.281,0.275,0.32,0.085,90.1,16.5,3.4
Goody,Nick,580792,2018,6.94,0.303,0.616,0.418,0.378,0.313,89.8,23,15
Velazquez,Hector,584171,2018,3.18,0.279,0.412,0.333,0.343,0.133,88.8,8.7,4.9
Ramos,Edubray,591693,2018,2.32,0.198,0.303,0.252,0.268,0.105,83.3,20.8,3.4
Adam,Jason,592094,2018,6.12,0.229,0.472,0.345,0.328,0.243,87.9,25.8,13.8
Allen,Cody,592102,2018,4.7,0.203,0.401,0.31,0.308,0.198,90.1,20.9,9.3
Barnes,Danny,592130,2018,5.71,0.225,0.383,0.308,0.317,0.158,89.7,21.5,5.4
Bedrosian,Cam,592135,2018,3.8,0.266,0.417,0.335,0.342,0.151,90.9,10.3,6.5
Biddle,Jesse,592145,2018,3.11,0.246,0.374,0.316,0.343,0.128,88.2,3.6,6.7
Brice,Austin,592169,2018,5.79,0.247,0.459,0.325,0.321,0.212,90.7,6.3,8.8
Claudio,Alex,592222,2018,4.48,0.282,0.407,0.319,0.323,0.124,87.1,0.2,4.1
Covey,Dylan,592229,2018,5.18,0.265,0.414,0.33,0.337,0.149,88.6,5.8,5.3
Foltynewicz,Mike,592314,2018,2.85,0.202,0.33,0.274,0.283,0.128,88.6,13.9,6.9
Gausman,Kevin,592332,2018,3.92,0.269,0.445,0.333,0.322,0.176,89.1,10.8,7.4
Goeddel,Erik,592340,2018,2.95,0.168,0.275,0.253,0.285,0.107,86.6,14.8,6.7
Gray,Jon,592351,2018,5.12,0.247,0.394,0.308,0.306,0.147,89.8,9.7,6
Hembree,Heath,592390,2018,4.2,0.191,0.359,0.281,0.279,0.168,87.8,12.7,9
Jackson,Luke,592426,2018,4.43,0.238,0.358,0.304,0.332,0.12,89.2,7.3,3.5
Kahnle,Tommy,592454,2018,6.56,0.245,0.416,0.339,0.349,0.171,87.5,14.2,11.3
Kingham,Nick,592468,2018,5.21,0.248,0.476,0.339,0.316,0.228,89.7,15.2,9.5
Kolarek,Adam,592473,2018,3.93,0.238,0.344,0.272,0.273,0.106,87.5,2.2,2.6
Lewicki,Artie,592499,2018,4.89,0.313,0.507,0.378,0.375,0.194,91.1,13,8
McGuire,Deck,592547,2018,6.16,0.274,0.491,0.389,0.4,0.218,90.8,15.7,8.8
Morris,Akeel,592570,2018,5.79,0.291,0.489,0.377,0.379,0.197,90.1,14,8
Osich,Josh,592612,2018,8.25,0.301,0.477,0.388,0.404,0.176,87.2,13.3,4.8
Plutko,Adam,592644,2018,5.28,0.244,0.489,0.335,0.299,0.245,88.8,23.4,10.7
Ray,Robbie,592662,2018,3.93,0.217,0.36,0.309,0.329,0.143,90.1,14.6,8.7
Reed,Addison,592665,2018,4.5,0.268,0.492,0.344,0.321,0.224,88.8,19.9,8.3
Rumbelow,Nick,592705,2018,6.11,0.232,0.467,0.327,0.301,0.235,90.4,19.6,11.1
Sampson,Adrian,592716,2018,4.3,0.288,0.558,0.381,0.334,0.271,90.4,18.1,12
Sanchez,Aaron,592717,2018,4.89,0.263,0.436,0.35,0.363,0.173,89.3,8.2,8.4
Shreve,Chasen,592741,2018,3.93,0.241,0.443,0.335,0.329,0.201,88.2,14.8,9
Smith,Caleb,592761,2018,4.19,0.226,0.423,0.32,0.313,0.197,88.2,22,9.4
Stanek,Ryne,592773,2018,2.98,0.186,0.352,0.276,0.273,0.166,90.1,20.3,9.1
Stewart,Brock,592779,2018,6.11,0.319,0.524,0.391,0.405,0.206,88,14.6,6.3
Syndergaard,Noah,592789,2018,3.03,0.229,0.312,0.267,0.284,0.083,85.8,7.4,2
Taillon,Jameson,592791,2018,3.2,0.237,0.371,0.289,0.288,0.134,87.8,10.4,4.3
Thornburg,Tyler,592804,2018,5.63,0.283,0.457,0.353,0.355,0.173,88.5,19.4,6.7
Triggs,Andrew,592811,2018,5.23,0.242,0.484,0.352,0.33,0.242,91.2,8.3,11.9
Tuivailala,Sam,592815,2018,3.41,0.259,0.391,0.309,0.322,0.132,88.7,9.4,3.3
Velasquez,Vince,592826,2018,4.85,0.227,0.35,0.297,0.311,0.123,89.4,16.4,5.2
Walker,Taijuan,592836,2018,3.46,0.307,0.528,0.386,0.37,0.221,92.1,10.8,11.9
Williams,Taylor,592865,2018,4.25,0.247,0.367,0.304,0.33,0.12,88.2,15.3,5.2
Williams,Trevor,592866,2018,3.11,0.248,0.394,0.309,0.312,0.146,86.9,14.1,5.8
Feliz,Michael,593140,2018,5.66,0.258,0.435,0.345,0.349,0.177,89.2,16.3,8.8
Rodriguez,Richard,593144,2018,2.47,0.194,0.31,0.253,0.263,0.117,88.3,17.5,4.8
German,Domingo,593334,2018,5.57,0.221,0.36,0.295,0.3,0.139,87.8,15.2,5.1
Martinez,Carlos,593372,2018,3.11,0.217,0.329,0.297,0.325,0.111,86.1,10.8,3.9
Montas,Frankie,593423,2018,3.88,0.283,0.458,0.346,0.34,0.175,89.7,10.7,7.4
Neris,Hector,593576,2018,5.1,0.213,0.416,0.301,0.28,0.203,90.1,18.3,12.7
Suero,Wander,593833,2018,3.59,0.252,0.441,0.332,0.325,0.189,88.6,17.3,10.4
Rodriguez,Eduardo,593958,2018,3.82,0.227,0.383,0.298,0.295,0.156,87.9,13.9,6.7
Peralta,Wandy,593974,2018,5.36,0.291,0.396,0.352,0.393,0.105,87,7.4,3.1
Guerrero,Tayron,594027,2018,5.43,0.24,0.397,0.324,0.334,0.157,88.1,11.8,6.6
Mayers,Mike,594577,2018,4.7,0.257,0.415,0.314,0.308,0.158,88.3,12.4,6.2
deGrom,Jacob,594798,2018,1.7,0.195,0.284,0.238,0.247,0.089,86.1,11.3,3.9
Gonzales,Marco,594835,2018,4,0.264,0.41,0.313,0.304,0.147,88.6,10.4,5.6
Grace,Matt,594840,2018,2.87,0.232,0.376,0.284,0.278,0.145,88,10.1,5.4
Lively,Ben,594902,2018,5.64,0.3,0.498,0.381,0.385,0.198,88.7,15.9,7
PoncedeLeon,Daniel,594965,2018,2.73,0.228,0.369,0.301,0.308,0.141,85.7,16.9,5.7
Treinen,Blake,595014,2018,0.78,0.196,0.268,0.232,0.253,0.072,87,6.7,2.1
Winkler,Dan,595465,2018,3.43,0.231,0.352,0.293,0.309,0.121,86.9,13.3,5
Cole,A.J.,595918,2018,6.14,0.246,0.459,0.338,0.323,0.214,88.1,18.3,11.4
Junis,Jakob,596001,2018,4.37,0.248,0.434,0.324,0.307,0.186,88.7,13.8,8.6
Mengden,Daniel,596043,2018,4.05,0.281,0.494,0.352,0.325,0.213,89.8,13.3,8.5
Norris,Daniel,596057,2018,5.68,0.275,0.485,0.36,0.351,0.21,90.7,18.3,10.9
Peters,Dillon,596071,2018,7.16,0.29,0.454,0.364,0.377,0.164,93.4,12.5,7.3
Poyner,Bobby,596074,2018,3.22,0.234,0.405,0.292,0.273,0.172,88.1,23.7,10.9
Stephenson,Robert,596112,2018,9.26,0.29,0.509,0.386,0.422,0.219,88.4,15.4,10
Weaver,Luke,596133,2018,4.95,0.259,0.427,0.331,0.33,0.167,88.1,12.8,6.3
Lawrence,Casey,596271,2018,7.33,0.276,0.463,0.354,0.358,0.187,87.7,10,6.3
Gomber,Austin,596295,2018,4.44,0.279,0.477,0.358,0.357,0.198,87.8,13.8,8.7
Neverauskas,Dovydas,596720,2018,8,0.264,0.558,0.376,0.33,0.294,91.6,12.4,12.3
Barnes,Matt,598264,2018,3.65,0.181,0.312,0.27,0.284,0.131,90.8,6.1,8.1
Johnson,Brian,598271,2018,4.17,0.256,0.429,0.329,0.324,0.173,89.5,15.8,7.1
Ramirez,Noe,598287,2018,4.54,0.233,0.407,0.314,0.314,0.174,89.5,13.4,8.6
Saupold,Warwick,599683,2018,4.46,0.322,0.533,0.393,0.386,0.211,90,10,9.4
Leclerc,Jose,600917,2018,1.56,0.134,0.191,0.209,0.244,0.057,85.4,23.3,3.6
Rosario,Randy,600968,2018,3.66,0.278,0.419,0.34,0.359,0.141,89.5,7.9,4.1
Vieira,Thyago,600986,2018,7.13,0.3,0.558,0.408,0.395,0.258,90.9,16.3,8.6
Pivetta,Nick,601713,2018,4.77,0.218,0.371,0.29,0.283,0.154,88.8,10.9,7.8
Anderson,Justin,605121,2018,4.07,0.19,0.259,0.281,0.339,0.069,88,11.3,3.9
Barlow,Scott,605130,2018,3.6,0.27,0.465,0.331,0.304,0.195,90,16.3,10.6
Bassitt,Chris,605135,2018,3.02,0.228,0.369,0.306,0.315,0.141,85.8,11.8,6.4
Black,Ray,605143,2018,6.17,0.178,0.302,0.262,0.275,0.125,84.4,21.9,5.9
Bradley,Archie,605151,2018,3.64,0.217,0.37,0.286,0.281,0.152,88.7,9.7,6.6
Brebbia,John,605154,2018,3.2,0.197,0.354,0.265,0.259,0.157,86.8,20.2,7.5
Bundy,Dylan,605164,2018,5.45,0.244,0.439,0.323,0.305,0.195,89.2,17.4,8.5
Chafin,Andrew,605177,2018,3.1,0.227,0.324,0.295,0.326,0.097,88.1,5.4,4.6
Clevinger,Mike,605182,2018,3.02,0.214,0.354,0.283,0.284,0.14,87.2,14.3,5.6
Crick,Kyle,605195,2018,2.39,0.211,0.305,0.277,0.307,0.094,86.6,12.9,3.1
Davies,Zach,605200,2018,4.77,0.27,0.415,0.327,0.334,0.145,88.5,8.7,3.9
EdwardsJr.,Carl,605218,2018,2.6,0.201,0.296,0.282,0.318,0.095,85.4,19.5,4.1
Finnegan,Brandon,605232,2018,7.4,0.301,0.479,0.377,0.399,0.178,88.5,13,6.8
Fry,Jace,605240,2018,4.38,0.204,0.324,0.273,0.283,0.12,87.7,9.9,5.7
Fulmer,Michael,605242,2018,4.69,0.262,0.433,0.333,0.33,0.17,89.4,11.9,6.5
Gossett,Daniel,605254,2018,5.18,0.258,0.497,0.354,0.324,0.239,89.5,12.2,8.6
Graves,Brett,605255,2018,5.4,0.283,0.424,0.343,0.361,0.141,89.6,7.4,2.7
Hess,David,605276,2018,4.88,0.243,0.446,0.329,0.316,0.203,88.2,18.3,9
Holmes,Clay,605280,2018,6.84,0.256,0.349,0.349,0.403,0.093,89.6,3.9,4.8
Houser,Adrian,605288,2018,3.29,0.251,0.36,0.322,0.353,0.109,88.6,15.5,2.3
Jerez,Williams,605301,2018,6,0.325,0.553,0.41,0.401,0.228,90.6,12.4,8.3
Kela,Keone,605309,2018,3.29,0.208,0.349,0.274,0.279,0.141,88,16,6.3
Lopez,Jorge,605347,2018,5.03,0.268,0.43,0.343,0.343,0.162,88,10.1,7.5
Morgan,Adam,605388,2018,3.83,0.232,0.351,0.295,0.314,0.12,86.6,9,5
Musgrove,Joe,605397,2018,4.06,0.231,0.364,0.283,0.281,0.134,87.8,10.6,5.1
Nola,Aaron,605400,2018,2.37,0.202,0.315,0.258,0.265,0.113,87.1,9.1,4.6
Rios,Yacksel,605441,2018,6.75,0.24,0.38,0.307,0.319,0.14,87.4,8,5.4
Rodriguez,Dereck,605446,2018,2.81,0.238,0.367,0.297,0.306,0.129,89.2,15.3,3.9
Ross,Joe,605452,2018,5.06,0.246,0.455,0.332,0.313,0.209,84.1,15.5,9.1
Smith,Carson,605476,2018,3.77,0.224,0.352,0.29,0.297,0.129,90.5,6.2,5
Snell,Blake,605483,2018,1.89,0.202,0.341,0.275,0.277,0.139,87.5,10.7,7.2
Springs,Jeffrey,605488,2018,3.38,0.255,0.408,0.326,0.335,0.153,86.7,17.6,6.3
Suarez,Andrew,605498,2018,4.49,0.264,0.451,0.335,0.319,0.188,89.4,7.3,7.6
Turnbull,Spencer,605513,2018,6.06,0.256,0.413,0.312,0.299,0.157,93.2,6.7,8
Wendelken,J.B.,605525,2018,0.54,0.186,0.276,0.239,0.252,0.089,86.3,19.9,0
Wisler,Matt,605538,2018,4.28,0.277,0.506,0.344,0.304,0.23,89.7,20.2,10.2
Woodruff,Brandon,605540,2018,3.61,0.229,0.36,0.297,0.3,0.131,87.7,5.3,7.1
WrightJr.,Mike,605541,2018,5.55,0.286,0.428,0.35,0.365,0.141,89.6,14.6,5.9
Perdomo,Luis,606131,2018,7.05,0.271,0.414,0.336,0.354,0.143,91.3,8.6,5.2
Ramirez,Yefry,606162,2018,5.92,0.232,0.387,0.32,0.335,0.155,87.4,19.5,6.8
Mejia,Adalberto,606167,2018,2.01,0.25,0.391,0.329,0.341,0.141,82.9,14.7,4.4
Elias,Roenis,606273,2018,2.65,0.243,0.365,0.292,0.302,0.122,86.8,16.4,4.4
Garcia,Jarlin,606424,2018,4.91,0.282,0.542,0.381,0.355,0.26,89.5,12.8,10.5
Araujo,Pedro,606478,2018,7.71,0.212,0.44,0.34,0.335,0.228,87.9,16.1,12.3
Moronta,Reyes,606625,2018,2.49,0.169,0.257,0.248,0.286,0.088,85.4,18.3,3.4
Barnes,Jacob,606930,2018,3.33,0.247,0.37,0.308,0.327,0.124,88.4,8,6.1
Carroll,Cody,606944,2018,9,0.287,0.56,0.408,0.397,0.273,90.5,18.4,14.5
Devenski,Chris,606965,2018,4.18,0.219,0.37,0.287,0.285,0.151,86.8,17.3,7
Glover,Koda,606983,2018,3.31,0.266,0.361,0.324,0.367,0.095,86.9,13.9,1.9
Rodon,Carlos,607074,2018,4.18,0.225,0.371,0.313,0.327,0.145,87.7,16.6,5.1
Faria,Jake,607188,2018,5.4,0.263,0.453,0.355,0.357,0.19,89.7,17,8.7
Glasnow,Tyler,607192,2018,4.27,0.215,0.386,0.308,0.311,0.17,90,9,9.5
Fedde,Erick,607200,2018,5.54,0.28,0.468,0.362,0.356,0.188,89.4,4.8,8.7
Skoglund,Eric,607215,2018,5.14,0.276,0.483,0.356,0.338,0.207,91.5,13.6,7.8
Romano,Sal,607219,2018,5.31,0.27,0.451,0.338,0.334,0.181,88.3,10.6,8.1
Gsellman,Robert,607229,2018,4.28,0.229,0.358,0.291,0.306,0.129,88.3,8.8,5
Gant,John,607231,2018,3.47,0.239,0.359,0.31,0.332,0.12,88.8,11.9,4.8
Garrett,Amir,607237,2018,4.29,0.225,0.363,0.296,0.308,0.138,88.6,15.4,6.7
Biagini,Joe,607352,2018,6,0.281,0.476,0.36,0.347,0.196,88.4,8.5,9
Tropeano,Nick,607374,2018,4.74,0.256,0.468,0.345,0.333,0.211,89.3,14.8,9.1
Banda,Anthony,607455,2018,3.68,0.262,0.411,0.308,0.3,0.149,90.7,14.3,4.7
Barraclough,Kyle,607457,2018,4.2,0.204,0.313,0.296,0.333,0.109,87.2,13.7,4.8
Bradford,Chasen,607473,2018,3.69,0.269,0.477,0.35,0.329,0.207,89.6,10.1,9.2
Bummer,Aaron,607481,2018,4.26,0.263,0.372,0.308,0.319,0.11,90.7,0.7,7.1
Freeland,Kyle,607536,2018,2.85,0.239,0.373,0.3,0.306,0.135,86.8,12,5.2
Lugo,Seth,607625,2018,2.66,0.219,0.347,0.271,0.276,0.128,86.9,10.3,5.8
Rucinski,Drew,607968,2018,4.33,0.236,0.347,0.292,0.321,0.112,85.6,8.1,3.6
DeJong,Chase,608328,2018,3.57,0.241,0.407,0.311,0.304,0.166,89.7,23.4,7.3
Fried,Max,608331,2018,2.94,0.228,0.332,0.317,0.353,0.105,91.1,2.9,3.9
Fulmer,Carson,608334,2018,8.07,0.296,0.599,0.43,0.418,0.303,91,17.7,13.2
Giolito,Lucas,608337,2018,6.13,0.256,0.432,0.348,0.357,0.177,88.7,13.3,7
Knebel,Corey,608349,2018,3.58,0.19,0.338,0.279,0.284,0.148,91.7,10,10.1
Sims,Lucas,608371,2018,7.47,0.227,0.394,0.343,0.378,0.166,88,16.9,6.5
Wacha,Michael,608379,2018,3.2,0.277,0.45,0.351,0.353,0.173,89,9.3,8.1
Marquez,German,608566,2018,3.77,0.225,0.356,0.282,0.287,0.131,89.5,9.1,5.6
Santos,Luis,608601,2018,7.2,0.274,0.448,0.344,0.356,0.174,87.9,16.6,5.4
Chargois,JT,608638,2018,3.34,0.214,0.314,0.279,0.314,0.1,87.3,-2.2,2.6
Duffey,Tyler,608648,2018,7.2,0.29,0.559,0.383,0.325,0.269,91.4,14.5,10.8
Farrell,Luke,608652,2018,5.17,0.25,0.428,0.331,0.338,0.178,89.4,19,9.4
Graveman,Kendall,608665,2018,7.6,0.301,0.544,0.39,0.363,0.243,88.2,6.8,10.3
Leone,Dominic,608678,2018,4.5,0.258,0.398,0.31,0.318,0.14,90.9,16.6,5.6
Steckenrider,Drew,608716,2018,3.9,0.216,0.356,0.284,0.299,0.14,88.2,19.6,6.5
Stratton,Chris,608717,2018,5.09,0.283,0.474,0.356,0.347,0.19,90.4,11.6,7
Suter,Brent,608718,2018,4.44,0.261,0.439,0.319,0.302,0.177,85.7,15.5,7.6
Voth,Austin,608723,2018,6.57,0.225,0.356,0.299,0.311,0.131,87.8,14.4,5.3
Bracho,Silvino,611093,2018,3.19,0.232,0.332,0.293,0.325,0.1,86.7,21.1,6.3
Castro,Miguel,612434,2018,3.96,0.259,0.427,0.346,0.367,0.168,87.5,11.2,7.2
Chen,Wei-Yin,612672,2018,4.79,0.227,0.368,0.288,0.293,0.141,87.6,17.4,5.3
Castillo,Jose,620454,2018,3.29,0.168,0.261,0.234,0.252,0.093,87.4,18.7,4.8
Wood,Hunter,621056,2018,3.73,0.237,0.349,0.297,0.314,0.112,86.9,11.1,2.5
Eflin,Zach,621107,2018,4.36,0.236,0.384,0.294,0.293,0.147,87.6,14,6
Buehler,Walker,621111,2018,2.62,0.202,0.309,0.259,0.267,0.107,87.9,9.5,4.3
Blackburn,Paul,621112,2018,7.16,0.272,0.379,0.307,0.318,0.107,85.9,12.7,4.3
McCullersJr.,Lance,621121,2018,3.86,0.22,0.361,0.299,0.305,0.141,89.2,5.4,8.2
Lockett,Walker,621141,2018,9.6,0.281,0.525,0.383,0.375,0.244,88.6,3.1,11.1
Buttrey,Ty,621142,2018,3.31,0.28,0.395,0.322,0.332,0.116,85.1,3,6.7
Bowman,Matt,621199,2018,6.26,0.249,0.432,0.332,0.337,0.183,88.8,10.1,8.5
Mills,Alec,621219,2018,4,0.169,0.284,0.243,0.251,0.116,89.4,11.1,4.9
Alvarado,Jose,621237,2018,2.39,0.202,0.283,0.26,0.294,0.081,88,7.4,4.6
Diaz,Edwin,621242,2018,1.96,0.158,0.239,0.214,0.227,0.081,87.8,11.9,3.8
Berrios,Jose,621244,2018,3.84,0.224,0.366,0.295,0.298,0.142,87.3,14.3,6
Oswalt,Corey,621261,2018,5.85,0.264,0.451,0.338,0.328,0.187,89.3,14.9,8
Schultz,Jaime,621289,2018,5.64,0.156,0.362,0.294,0.291,0.206,90.5,22.4,8.6
Wittgren,Nick,621295,2018,2.94,0.222,0.378,0.295,0.307,0.156,90.9,10.9,6.9
Minter,A.J.,621345,2018,3.23,0.237,0.338,0.288,0.308,0.101,87.6,15.6,1.8
Borucki,Ryan,621366,2018,3.87,0.257,0.406,0.317,0.32,0.149,88.3,11.6,6.1
Strahm,Matt,621381,2018,2.05,0.204,0.37,0.285,0.282,0.167,86.4,17,9.2
Stumpf,Daniel,621385,2018,4.93,0.258,0.403,0.317,0.328,0.145,88.7,18.4,5
Blach,Ty,621389,2018,4.25,0.28,0.413,0.331,0.341,0.133,88.5,6,4.8
Olson,Tyler,621397,2018,4.94,0.198,0.337,0.268,0.28,0.139,88.4,14.2,9.1
Wood,Alex,622072,2018,3.68,0.24,0.366,0.289,0.296,0.126,88.1,8.5,4.6
Almonte,Yency,622075,2018,1.84,0.232,0.381,0.287,0.28,0.149,88.2,7.6,7.1
Thompson,Jake,622097,2018,4.96,0.234,0.406,0.328,0.351,0.171,86.5,9.7,7.8
Smith,Drew,622098,2018,3.54,0.278,0.422,0.326,0.325,0.144,90.2,16.8,3.2
Paredes,Eduardo,622161,2018,6.87,0.279,0.57,0.399,0.351,0.291,90.8,13.9,15.9
Wingenter,Trey,622259,2018,3.79,0.213,0.387,0.317,0.327,0.174,91.7,12.2,14.3
Moya,Gabriel,622382,2018,4.71,0.23,0.329,0.28,0.298,0.099,88.4,17.5,4.4
Rodriguez,Jefry,622446,2018,5.71,0.23,0.413,0.339,0.363,0.183,87.4,15.6,6.5
Castillo,Luis,622491,2018,4.3,0.245,0.425,0.318,0.303,0.181,88.8,9.6,8.8
Alcantara,Victor,622505,2018,2.4,0.244,0.393,0.294,0.28,0.149,87,7.3,7.6
Dominguez,Seranthony,622554,2018,2.95,0.184,0.284,0.254,0.275,0.1,86.8,5.8,6.1
Senzatela,Antonio,622608,2018,4.38,0.255,0.406,0.319,0.319,0.151,88.9,10.6,4.5
Severino,Luis,622663,2018,3.39,0.24,0.393,0.299,0.289,0.154,88.4,11.7,7.7
Hernandez,Elieser,622694,2018,5.21,0.253,0.446,0.333,0.328,0.193,88.3,21.8,7.6
Diaz,Miguel,622766,2018,4.82,0.177,0.307,0.267,0.295,0.131,88.9,17.3,4.7
Cordero,Jimmy,622772,2018,5.68,0.264,0.381,0.334,0.374,0.117,88.1,5.6,2.9
Baez,Sandy,622783,2018,5.02,0.264,0.442,0.361,0.385,0.177,90.2,18.7,8.9
Mendez,Yohander,622795,2018,5.53,0.212,0.353,0.296,0.309,0.142,88,17.5,5.7
Romero,Fernando,622864,2018,4.69,0.255,0.405,0.329,0.335,0.15,89.1,10,7.4
Sewald,Paul,623149,2018,6.07,0.24,0.387,0.302,0.31,0.147,88.2,19.9,5.8
Oberg,Scott,623184,2018,2.45,0.252,0.354,0.291,0.301,0.102,89.1,5,5.1
Hader,Josh,623352,2018,2.43,0.149,0.271,0.231,0.236,0.122,87.5,20.4,10.6
Pannone,Thomas,623381,2018,4.19,0.222,0.408,0.304,0.292,0.186,88.6,19,7.4
Peterson,Tim,623402,2018,6.18,0.244,0.45,0.309,0.283,0.206,90.2,21,8
Dull,Ryan,623430,2018,4.26,0.244,0.402,0.315,0.306,0.158,90.8,21.2,8.3
Stephens,Jackson,623451,2018,4.93,0.291,0.465,0.356,0.362,0.174,85.3,11.9,6.8
Anderson,Drew,623454,2018,4.97,0.262,0.451,0.333,0.313,0.189,86.6,14.8,6.8
Phillips,Evan,623465,2018,13.11,0.254,0.549,0.404,0.393,0.295,91.4,14.9,15
Newberry,Jake,623470,2018,4.73,0.3,0.506,0.395,0.405,0.206,90.2,17.8,10
Suarez,Ranger,624133,2018,5.4,0.279,0.462,0.345,0.343,0.183,90.3,7.4,7.7
Gonsalves,Stephen,624427,2018,6.57,0.322,0.481,0.411,0.449,0.16,89.5,14.7,4.8
Lopez,Reynaldo,625643,2018,3.91,0.253,0.433,0.334,0.332,0.18,88.3,19.6,7.3
Gohara,Luiz,627894,2018,5.95,0.224,0.431,0.315,0.298,0.207,90.5,20.8,7.1
Maeda,Kenta,628317,2018,3.81,0.224,0.362,0.288,0.296,0.138,87.3,13.4,6
Makita,Kazuhisa,628318,2018,5.4,0.266,0.421,0.331,0.347,0.156,86.5,24.6,5.1
Despaigne,Odrisamer,628333,2018,6.69,0.302,0.456,0.361,0.377,0.154,90.4,7.8,5.3
Iglesias,Raisel,628452,2018,2.38,0.236,0.404,0.312,0.309,0.167,86.4,14.2,7.6
Hu,Chih-Wei,629496,2018,4.15,0.225,0.406,0.291,0.272,0.18,88,25,8.6
Chirinos,Yonny,630023,2018,3.51,0.27,0.424,0.328,0.328,0.154,89.1,10.3,6
Manaea,Sean,640455,2018,3.59,0.262,0.451,0.329,0.308,0.189,89.5,12.1,7.9
Stewart,Kohl,640464,2018,3.68,0.255,0.363,0.326,0.353,0.109,88.7,4.1,3.5
Lopez,Pablo,641154,2018,4.14,0.239,0.414,0.309,0.308,0.175,86.2,8.8,7.3
Bashlor,Tyler,641341,2018,4.22,0.206,0.408,0.309,0.296,0.203,88.7,26.6,7.4
Busenitz,Alan,641427,2018,7.82,0.272,0.54,0.389,0.368,0.268,91,14.3,20.2
Carle,Shane,641438,2018,2.86,0.264,0.403,0.317,0.341,0.139,88,10.2,4.8
Fillmyer,Heath,641571,2018,4.26,0.262,0.412,0.327,0.333,0.149,88.5,11.9,5.9
Gott,Trevor,641627,2018,5.68,0.277,0.469,0.376,0.383,0.192,92.6,5.4,8.8
Hudson,Dakota,641712,2018,2.63,0.212,0.275,0.294,0.342,0.063,83.9,3.1,1.3
Jimenez,Joe,641729,2018,4.31,0.206,0.357,0.278,0.28,0.151,88.2,17.5,6.7
Keller,Brad,641745,2018,3.08,0.247,0.357,0.301,0.315,0.11,88.1,7,4.6
Kinley,Tyler,641755,2018,12.27,0.255,0.446,0.353,0.379,0.191,90.7,14.5,5.7
Kuhl,Chad,641771,2018,4.55,0.282,0.509,0.369,0.353,0.227,90.5,14.2,10.6
Lauer,Eric,641778,2018,4.34,0.26,0.413,0.333,0.341,0.153,88.4,15.6,6
Littell,Zack,641793,2018,6.2,0.275,0.442,0.365,0.382,0.168,88.6,10.8,5.6
Mahle,Tyler,641816,2018,4.98,0.264,0.437,0.338,0.345,0.173,90.1,14.1,9.1
