pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2017/9/5,89.1,-1.8,5.92,"Richards, Garrett",543760,572070,fielders_choice_out,hit_into_play,,,,,8,"Marcus Semien reaches on a fielder's choice out, third baseman Luis Valbuena to catcher Martin Maldonado to third baseman Luis Valbuena to pitcher Garrett Richards.   Matt Chapman out at 3rd.    Boog Powell to 3rd.",R,R,R,OAK,LAA,X,5,ground_ball,1,2,2017,0.08,-0.35,-0.16,1.71,656305,,621471,1,3,Bot,100.5,173.28,,,455117,,,3.828484651,-129.4820286,-3.56823165,0.081000156,25.75674295,-35.5657733,3.32,1.45,3,71.6,-33,88.1,2950,5.6,492168,572070,455117,543068,408252,472528,592743,457708,545361,594777,54.9,0.067,0.071,0,1,0,0,2,25,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,9,-0.065,-0.476
CU,2017/9/5,79.6,-1.53,6.04,"Richards, Garrett",543760,572070,,blocked_ball,,,,,14,"Marcus Semien reaches on a fielder's choice out, third baseman Luis Valbuena to catcher Martin Maldonado to third baseman Luis Valbuena to pitcher Garrett Richards.   Matt Chapman out at 3rd.    Boog Powell to 3rd.",R,R,R,OAK,LAA,B,,,0,2,2017,0.66,-1.83,1.32,0.21,656305,,621471,1,3,Bot,,,,,455117,,,4.962397486,-115.4247436,-2.464325726,4.504286774,27.01252784,-47.59661289,3.36,1.46,,,,77.7,3073,5.8,492168,572070,455117,543068,408252,472528,592743,457708,545361,594777,54.75,,,,,,,,25,3,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,18,0,0.076
SL,2017/9/5,88.7,-1.83,5.77,"Richards, Garrett",543760,572070,,called_strike,,,,,14,"Marcus Semien reaches on a fielder's choice out, third baseman Luis Valbuena to catcher Martin Maldonado to third baseman Luis Valbuena to pitcher Garrett Richards.   Matt Chapman out at 3rd.    Boog Powell to 3rd.",R,R,R,OAK,LAA,S,,,0,1,2017,0.26,-0.71,0.88,2.04,656305,,621471,1,3,Bot,,,,,455117,,,6.064261942,-128.9540611,-1.641079437,1.723319555,24.61548572,-39.93949864,3.27,1.46,,,,88.4,2802,6,492168,572070,455117,543068,408252,472528,592743,457708,545361,594777,54.53,,,,,,,,25,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,17,0,-0.169
SL,2017/9/5,89.6,-1.87,5.9,"Richards, Garrett",543760,572070,,foul,,,,,9,"Marcus Semien reaches on a fielder's choice out, third baseman Luis Valbuena to catcher Martin Maldonado to third baseman Luis Valbuena to pitcher Garrett Richards.   Matt Chapman out at 3rd.    Boog Powell to 3rd.",R,R,R,OAK,LAA,S,,,0,0,2017,0.26,-0.46,0.28,1.65,656305,,621471,1,3,Bot,,,,,455117,,,4.676691445,-129.8809191,-3.404441397,1.770282825,29.79712983,-36.69532897,3.32,1.45,,,,87.4,2855,5.3,492168,572070,455117,543068,408252,472528,592743,457708,545361,594777,55.19,,,,,,,,25,1,Slider,0,3,0,3,3,0,0,3,Strategic,Standard,23,0,-0.074
SL,2017/9/5,89,-1.7,6.05,"Richards, Garrett",656305,572070,,ball,,,,,9,Matt Chapman walks.,R,R,R,OAK,LAA,B,,,2,2,2017,0.46,-0.14,0.47,1.57,,,,1,3,Bot,,,,,455117,,,4.329270466,-129.3526089,-4.630079156,4.177257875,25.37994415,-33.06565843,3.46,1.67,,,,88,2696,5.6,492168,572070,455117,543068,408252,472528,592743,457708,545361,594777,54.89,,,,,,,,23,6,Slider,0,3,0,3,3,0,0,3,Standard,Standard,60,0,0.071
SL,2017/9/5,88.3,-2.08,6.09,"Richards, Garrett",656305,572070,,ball,,,,,13,Matt Chapman walks.,R,R,R,OAK,LAA,B,,,1,1,2017,0.21,-0.37,-1.03,2.15,,,,1,3,Bot,,,,,455117,,,2.102098876,-128.2701511,-2.734453206,1.809447337,26.03996751,-35.82084913,3.46,1.63,,,,86.9,2854,5.4,492168,572070,455117,543068,408252,472528,592743,457708,545361,594777,55.06,,,,,,,,23,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,23,0,0.038
SL,2017/9/5,89.3,-1.82,6.06,"Richards, Garrett",640461,572070,,ball,,,,,14,Chad Pinder flies out to right fielder Kole Calhoun.,R,R,R,OAK,LAA,B,,,1,2,2017,0.3,-0.15,0.34,1.17,,,,2,2,Bot,,,,,455117,,,4.64037798,-129.5518374,-5.629424287,2.31520607,27.37792177,-32.84541944,3.49,1.46,,,,88.1,2929,5.7,492168,572070,455117,543068,408252,472528,592743,457708,545361,594777,54.79,,,,,,,,13,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,47,0,0.016
SL,2017/9/5,89,-1.85,6.04,"Richards, Garrett",621566,572070,strikeout,swinging_strike,,,,,14,Matt Olson strikes out swinging.,R,L,R,OAK,LAA,S,2,,2,2,2017,0.23,-0.18,0.4,1.09,,,,1,2,Bot,,,,,455117,,,4.977853904,-129.0095136,-5.588908298,1.392553286,29.1976951,-33.12453106,3.48,1.52,,,,87.4,2919,5.7,492168,572070,455117,543068,408252,472528,592743,457708,545361,594777,54.79,,,0,1,0,0,,12,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,36,-0.016,-0.152
CU,2017/9/5,77,-1.56,6.17,"Richards, Garrett",621566,572070,,ball,,,,,11,Matt Olson strikes out swinging.,R,L,R,OAK,LAA,B,,,1,2,2017,0.73,-1.85,-1.33,4.15,,,,1,2,Bot,,,,,455117,,,-0.805481675,-111.4841193,6.101838888,6.075620256,25.42283752,-48.67832223,3.51,1.52,,,,75.1,2835,5.8,492168,572070,455117,543068,408252,472528,592743,457708,545361,594777,54.68,,,,,,,,12,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,19,0,0.031
SI,2017/9/5,95.5,-1.85,5.93,"Richards, Garrett",621566,572070,,foul,,,,,11,Matt Olson strikes out swinging.,R,L,R,OAK,LAA,S,,,1,1,2017,-0.83,0.86,-0.86,2.88,,,,1,2,Bot,,,,,455117,,,4.382740379,-138.5797403,-4.212202963,-11.47149939,30.75395004,-20.64263116,3.48,1.52,,,,94.4,2601,5.8,492168,572070,455117,543068,408252,472528,592743,457708,545361,594777,54.72,,,,,,,,12,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,228,0,-0.045
SL,2017/9/5,89.3,-2,5.86,"Richards, Garrett",501981,572070,strikeout,called_strike,,,,,6,Khris Davis called out on strikes.,R,R,R,OAK,LAA,S,2,,1,2,2017,0.34,-0.31,0.29,2.52,,,,0,2,Bot,,,,,455117,,,4.858471308,-129.8962379,-1.651916092,2.957708487,22.817721,-35.54569312,3.41,1.44,,,,88.4,2865,5.4,492168,572070,455117,543068,408252,472528,592743,457708,545361,594777,55.13,,,0,1,0,0,,11,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,39,-0.023,-0.173
SL,2017/9/5,89.2,-1.84,6.03,"Richards, Garrett",501981,572070,,swinging_strike,,,,,14,Khris Davis called out on strikes.,R,R,R,OAK,LAA,S,,,1,1,2017,0.47,-0.09,0.55,0.75,,,,0,2,Bot,,,,,455117,,,4.850795466,-129.62237,-6.761106824,4.341897682,24.20087095,-32.11136743,3.38,1.44,,,,88.4,2883,5.6,492168,572070,455117,543068,408252,472528,592743,457708,545361,594777,54.9,,,,,,,,11,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,67,0,-0.062
SL,2017/9/5,90,-1.81,5.88,"Richards, Garrett",501981,572070,,ball,,,,,14,Khris Davis called out on strikes.,R,R,R,OAK,LAA,B,,,0,1,2017,0.27,-0.23,1.11,2.13,,,,0,2,Bot,,,,,455117,,,6.583469055,-130.7254238,-2.89285058,1.810272025,23.73957616,-34.46429874,3.5,1.49,,,,89,2830,5.5,492168,572070,455117,543068,408252,472528,592743,457708,545361,594777,55.02,,,,,,,,11,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,38,0,0.027
SI,2017/9/5,96.9,-1.97,6.03,"Richards, Garrett",501981,572070,,swinging_strike,,,,,5,Khris Davis called out on strikes.,R,R,R,OAK,LAA,S,,,0,0,2017,-1.04,1.21,-0.09,2.75,,,,0,2,Bot,,,,,455117,,,7.242347583,-140.6594278,-5.858580722,-15.10666676,28.79575665,-15.37902014,3.38,1.44,,,,96.2,2602,5.8,492168,572070,455117,543068,408252,472528,592743,457708,545361,594777,54.71,,,,,,,,11,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,223,0,-0.037
SI,2017/9/5,96.8,-1.97,6.1,"Richards, Garrett",459964,572070,field_out,hit_into_play,,,,,13,"Matt Joyce grounds out softly, third baseman Luis Valbuena to first baseman C.  J. Cron.",R,L,R,OAK,LAA,X,5,ground_ball,0,1,2017,-0.83,0.87,-0.96,1.7,,,,1,1,Bot,122.23,167.56,,,455117,,,4.458109571,-140.3752707,-7.968840623,-11.69773384,31.44261299,-19.40900567,3.27,1.45,2,59.6,-40,95.4,2659,5.7,492168,572070,455117,543068,408252,472528,592743,457708,545361,594777,54.84,0.047,0.042,0,1,0,0,2,6,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,228,-0.016,-0.145
SI,2017/9/12,94.7,-1.98,5.98,"Richards, Garrett",435263,572070,grounded_into_double_play,hit_into_play,,,,,3,"Brian McCann grounds into a double play, second baseman Brandon Phillips to shortstop Andrelton Simmons to first baseman C.  J. Cron.   Yuli Gurriel out at 2nd.    Brian McCann out at 1st.",R,L,R,LAA,HOU,X,4,ground_ball,0,1,2017,-0.15,0.57,0.28,3.25,,,493329,1,5,Top,150.33,153.32,,,455117,,,6.163008081,-137.6615699,-2.758244132,-3.03077866,25.63349739,-24.68039995,3.2,1.51,73,89,3,94.6,2639,5.9,492260,572070,455117,543068,408252,472528,592743,457708,545361,594777,54.59,0.407,0.366,0,1,0,0,2,31,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,197,0.054,-0.34
SI,2017/9/12,93.8,-2.01,6.15,"Richards, Garrett",435263,572070,,swinging_strike,,,,,11,"Brian McCann grounds into a double play, second baseman Brandon Phillips to shortstop Andrelton Simmons to first baseman C.  J. Cron.   Yuli Gurriel out at 2nd.    Brian McCann out at 1st.",R,L,R,LAA,HOU,S,,,0,0,2017,-0.22,0.7,-0.24,3.96,,,493329,1,5,Top,,,,,455117,,,4.996443845,-136.3905469,-1.523386522,-3.646058602,25.43577574,-23.42001712,3.2,1.51,,,,93.6,2528,5.9,492260,572070,455117,543068,408252,472528,592743,457708,545361,594777,54.62,,,,,,,,31,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,200,0,-0.046
SL,2017/9/12,88.6,-2.11,6.03,"Richards, Garrett",493329,572070,,foul,,,,,4,Yuli Gurriel singles on a line drive to center fielder Mike Trout.,R,R,R,LAA,HOU,S,,,2,1,2017,0.29,-0.81,-0.35,2.25,,,,1,5,Top,,,,,455117,,,3.634046126,-128.7833939,-1.570076433,2.429606629,23.73048098,-40.90523465,3.26,1.4,,,,87.2,2872,5.2,492260,572070,455117,543068,408252,472528,592743,457708,545361,594777,55.29,,,,,,,,30,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,17,0,-0.052
SL,2017/9/12,88.5,-2.17,6.08,"Richards, Garrett",136860,572070,field_out,hit_into_play,,,,,4,"Carlos Beltran grounds out, second baseman Brandon Phillips to first baseman C.  J. Cron.",R,L,R,LAA,HOU,X,4,ground_ball,0,0,2017,0.09,-0.5,-0.33,2.18,,,,0,5,Top,149.53,154.91,,,455117,,,4.183981492,-128.6270618,-2.458422923,0.20573455,24.60916458,-37.3185108,3.39,1.48,5,97.2,-22,86.8,2858,5.1,492260,572070,455117,543068,408252,472528,592743,457708,545361,594777,55.38,0.127,0.116,0,1,0,0,2,29,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,9,0.023,-0.245
CU,2017/9/12,77.6,-1.63,6.28,"Richards, Garrett",608324,572070,strikeout,called_strike,,,,,2,Alex Bregman called out on strikes.,R,R,R,LAA,HOU,S,2,,0,2,2017,0.7,-1.84,-0.07,3.23,,,,2,4,Top,,,,,455117,,,2.084281994,-112.4527096,3.714541681,5.199288934,24.30094761,-48.20893213,3.21,1.64,,,,75.5,3201,5.4,492260,572070,455117,543068,408252,472528,592743,457708,545361,594777,55.07,,,0,1,0,0,,25,3,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,19,0.011,-0.063
CU,2017/9/12,77.7,-1.76,6.32,"Richards, Garrett",608324,572070,,foul,,,,,4,Alex Bregman called out on strikes.,R,R,R,LAA,HOU,S,,,0,1,2017,0.56,-1.84,-0.3,2.09,,,,2,4,Top,,,,,455117,,,2.095282393,-112.8507262,1.226659551,4.165336485,23.97147816,-47.91034077,3.08,1.3,,,,76.2,3098,5.7,492260,572070,455117,543068,408252,472528,592743,457708,545361,594777,54.83,,,,,,,,25,2,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,15,0,-0.025
SL,2017/9/12,88.4,-2.05,6.03,"Richards, Garrett",608324,572070,,called_strike,,,,,14,Alex Bregman called out on strikes.,R,R,R,LAA,HOU,S,,,0,0,2017,0.09,-0.55,1.01,2.13,,,,2,4,Top,,,,,455117,,,7.177319193,-128.4094374,-2.378374897,-0.360299502,23.05225842,-37.88707488,3.17,1.53,,,,87.5,2902,5.5,492260,572070,455117,543068,408252,472528,592743,457708,545361,594777,55,,,,,,,,25,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,7,0,-0.018
SL,2017/9/12,87.5,-2.08,6.02,"Richards, Garrett",503556,572070,field_out,hit_into_play,,,,,4,Marwin Gonzalez grounds out softly to pitcher Garrett Richards.,R,L,R,LAA,HOU,X,1,ground_ball,2,2,2017,0.17,-0.63,-0.65,2.38,,,,1,4,Top,134.44,187.48,,,455117,,,3.086591204,-127.3288395,-1.442756817,1.274049788,23.31167925,-38.88341151,3.43,1.48,,82.9,-21,87.2,2952,5.8,492260,572070,455117,543068,408252,472528,592743,457708,545361,594777,54.65,0.1,0.108,0,1,0,0,2,24,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,13,0.016,-0.152
CU,2017/9/12,77.8,-1.63,6.3,"Richards, Garrett",503556,572070,,ball,,,,,11,Marwin Gonzalez grounds out softly to pitcher Garrett Richards.,R,L,R,LAA,HOU,B,,,1,2,2017,0.63,-1.82,-0.95,4.75,,,,1,4,Top,,,,,455117,,,0.31791426,-112.882435,6.826733708,5.194008043,22.23917599,-48.99030073,3.59,1.65,,,,76.7,2889,5.9,492260,572070,455117,543068,408252,472528,592743,457708,545361,594777,54.62,,,,,,,,24,4,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,17,0,0.031
SI,2017/9/12,95.3,-2.02,6.05,"Richards, Garrett",503556,572070,,foul_bunt,,,,,6,Marwin Gonzalez grounds out softly to pitcher Garrett Richards.,R,L,R,LAA,HOU,S,,,1,1,2017,-0.33,1.1,0.66,2.36,,,,1,4,Top,,,,,455117,,,7.716252239,-138.4208194,-6.478852456,-5.803318357,28.01211742,-17.00681796,3.43,1.48,,,,95.2,2718,6.1,492260,572070,455117,543068,408252,472528,592743,457708,545361,594777,54.4,,,,,,,,24,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,198,0,-0.045
SL,2017/9/12,88.3,-2.17,6.14,"Richards, Garrett",503556,572070,,swinging_strike,,,,,8,Marwin Gonzalez grounds out softly to pitcher Garrett Richards.,R,L,R,LAA,HOU,S,,,1,0,2017,0.03,-0.46,0.22,1.42,,,,1,4,Top,,,,,455117,,,5.669304784,-128.2632148,-4.487459322,-0.753125521,23.39423209,-36.51297413,3.43,1.48,,,,87.4,2891,5.6,492260,572070,455117,543068,408252,472528,592743,457708,545361,594777,54.94,,,,,,,,24,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,3,0,-0.032
SL,2017/9/12,89.3,-2.09,6.12,"Richards, Garrett",503556,572070,,ball,,,,,14,Marwin Gonzalez grounds out softly to pitcher Garrett Richards.,R,L,R,LAA,HOU,B,,,0,0,2017,0.2,-0.31,0.98,1.65,,,,1,4,Top,,,,,455117,,,7.014265338,-129.6461499,-4.332245947,0.850005523,24.75596168,-34.99492624,3.71,1.85,,,,87.9,2773,5.3,492260,572070,455117,543068,408252,472528,592743,457708,545361,594777,55.16,,,,,,,,24,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,25,0,0.026
SI,2017/9/12,95.4,-2.01,6.09,"Richards, Garrett",621043,572070,field_out,hit_into_play,,,,,4,Carlos Correa lines out to center fielder Mike Trout.,R,R,R,LAA,HOU,X,8,line_drive,0,1,2017,-0.99,0.83,-0.46,2.83,,,,0,4,Top,,,,,455117,,,6.142491193,-138.5064312,-4.729506793,-13.76313507,28.05049809,-20.92420874,3.46,1.49,310,93.3,20,94.5,2415,5.7,492260,572070,455117,543068,408252,472528,592743,457708,545361,594777,54.81,0.3,0.327,0,1,0,0,4,23,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,234,0.023,-0.208
SI,2017/9/12,94.8,-1.93,6.13,"Richards, Garrett",621043,572070,,called_strike,,,,,7,Carlos Correa lines out to center fielder Mike Trout.,R,R,R,LAA,HOU,S,,,0,0,2017,-1.06,0.67,-0.62,2.04,,,,0,4,Top,,,,,455117,,,5.684798462,-137.644446,-6.447383224,-14.49980201,29.4966033,-22.59302565,3.64,1.66,,,,94.2,2509,6,492260,572070,455117,543068,408252,472528,592743,457708,545361,594777,54.53,,,,,,,,23,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,242,0,-0.037
SL,2017/9/12,89.3,-2.07,5.97,"Richards, Garrett",514888,572070,,ball,,,,,12,"Jose Altuve grounds out, shortstop Andrelton Simmons to first baseman C.  J. Cron.",R,R,R,LAA,HOU,B,,,2,2,2017,0.25,-0.18,1.23,2.19,,,,2,3,Top,,,,,455117,,,7.465691373,-129.5458669,-2.887972874,1.243539316,24.83152941,-33.8698551,2.96,1.34,,,,87.7,2818,5.3,492260,572070,455117,543068,408252,472528,592743,457708,545361,594777,55.22,,,,,,,,19,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,39,0,0.035
CU,2017/9/12,76,-1.73,6.26,"Richards, Garrett",514888,572070,,ball,,,,,11,"Jose Altuve grounds out, shortstop Andrelton Simmons to first baseman C.  J. Cron.",R,R,R,LAA,HOU,B,,,1,2,2017,0.69,-1.8,-0.68,3.9,,,,2,3,Top,,,,,455117,,,0.991954086,-110.0845952,5.342618079,5.206987326,23.42235333,-47.68333506,2.9,1.33,,,,74.2,3008,5.7,492260,572070,455117,543068,408252,472528,592743,457708,545361,594777,54.81,,,,,,,,19,5,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,19,0,0.016
SL,2017/9/12,89,-2.05,6.05,"Richards, Garrett",514888,572070,,swinging_strike,,,,,9,"Jose Altuve grounds out, shortstop Andrelton Simmons to first baseman C.  J. Cron.",R,R,R,LAA,HOU,S,,,1,1,2017,0.09,-0.45,0.52,1.38,,,,2,3,Top,,,,,455117,,,6.011385346,-129.2719509,-4.517718374,-0.122804652,23.47876666,-36.53774785,2.8,1.14,,,,88,2939,5.5,492260,572070,455117,543068,408252,472528,592743,457708,545361,594777,55.01,,,,,,,,19,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,9,0,-0.029
SL,2017/9/12,88.1,-2.01,6.05,"Richards, Garrett",514888,572070,,foul,,,,,11,"Jose Altuve grounds out, shortstop Andrelton Simmons to first baseman C.  J. Cron.",R,R,R,LAA,HOU,S,,,1,0,2017,0.18,-0.12,-0.6,3.06,,,,2,3,Top,,,,,455117,,,3.030119727,-128.1677959,-0.974993731,1.396593936,23.54962975,-33.56263366,2.8,1.14,,,,87.3,2959,5.5,492260,572070,455117,543068,408252,472528,592743,457708,545361,594777,54.99,,,,,,,,19,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,37,0,-0.022
SL,2017/9/12,90.5,-1.97,6.1,"Richards, Garrett",514888,572070,,ball,,,,,14,"Jose Altuve grounds out, shortstop Andrelton Simmons to first baseman C.  J. Cron.",R,R,R,LAA,HOU,B,,,0,0,2017,0.21,-0.41,1.15,0.29,,,,2,3,Top,,,,,455117,,,7.179890727,-131.236413,-7.557758809,0.974763339,25.46050473,-35.56085435,2.99,1.39,,,,88.7,3041,5.2,492260,572070,455117,543068,408252,472528,592743,457708,545361,594777,55.31,,,,,,,,19,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,22,0,0.018
SI,2017/9/12,94.6,-2.1,6.02,"Richards, Garrett",502210,572070,field_out,hit_into_play,,,,,5,Josh Reddick flies out sharply to center fielder Mike Trout.,R,L,R,LAA,HOU,X,8,fly_ball,1,0,2017,-0.83,0.97,0.03,2.32,,,,1,3,Top,139.18,38.58,,,455117,,,7.289544858,-137.2895521,-6.064400301,-11.81761826,27.14479388,-19.05106228,3.11,1.41,380,101.8,33,93.9,2634,5.8,492260,572070,455117,543068,408252,472528,592743,457708,545361,594777,54.7,0.727,1.4,0,1,0,0,6,18,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,224,0.016,-0.198
SI,2017/9/12,94.7,-1.97,6.1,"Richards, Garrett",502210,572070,,ball,,,,,11,Josh Reddick flies out sharply to center fielder Mike Trout.,R,L,R,LAA,HOU,B,,,0,0,2017,-0.72,1.26,-0.16,4.12,,,,1,3,Top,,,,,455117,,,6.230852966,-137.3794537,-2.215361622,-10.35781913,29.58702261,-16.25864996,3.42,1.71,,,,93.7,2704,5.8,492260,572070,455117,543068,408252,472528,592743,457708,545361,594777,54.7,,,,,,,,18,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,213,0,0.026
SL,2017/9/12,88.4,-2.11,6.08,"Richards, Garrett",543807,572070,,ball,,,,,14,George Springer flies out to left fielder Justin Upton.,R,R,R,LAA,HOU,B,,,0,1,2017,0.53,-0.13,1.39,2.35,,,,0,3,Top,,,,,455117,,,7.289447121,-128.2738103,-2.726381081,4.219067928,25.1217242,-33.23966446,3.63,1.77,,,,86.7,2754,5.2,492260,572070,455117,543068,408252,472528,592743,457708,545361,594777,55.26,,,,,,,,17,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,64,0,0.027
SL,2017/9/12,88.7,-2.08,6.14,"Richards, Garrett",543807,572070,,foul,,,,,5,George Springer flies out to left fielder Justin Upton.,R,R,R,LAA,HOU,S,,,0,0,2017,0.19,-0.4,0.24,2.7,,,,0,3,Top,,,,,455117,,,5.194476158,-128.8354797,-1.540748417,1.031020593,25.72536409,-36.42310044,3.52,1.47,127,73.7,15,87.2,2918,5.4,492260,572070,455117,543068,408252,472528,592743,457708,545361,594777,55.15,,,,,,,,17,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,20,0,-0.037
SI,2017/9/12,95.9,-1.88,6.01,"Richards, Garrett",435263,572070,force_out,hit_into_play,,,,,4,"Brian McCann grounds into a force out, fielded by shortstop Andrelton Simmons.   Yuli Gurriel out at 2nd.    Brian McCann to 1st.",R,L,R,LAA,HOU,X,6,ground_ball,2,0,2017,-0.97,1.04,-0.39,2.64,,608324,493329,2,2,Top,119.35,150.14,,,455117,,,5.998803604,-139.2163741,-5.523520914,-13.76322629,30.85998936,-17.92063048,3.2,1.51,11,97.8,-13,94.9,2542,5.8,492260,572070,455117,543068,408252,472528,592743,457708,545361,594777,54.67,0.26,0.234,0,1,0,0,2,13,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,226,0.04,-0.576
SL,2017/9/12,88.6,-1.72,6.06,"Richards, Garrett",435263,572070,,ball,,,,,14,"Brian McCann grounds into a force out, fielded by shortstop Andrelton Simmons.   Yuli Gurriel out at 2nd.    Brian McCann to 1st.",R,L,R,LAA,HOU,B,,,1,0,2017,0.44,0.01,1.12,2.43,,608324,493329,2,2,Top,,,,,455117,,,5.914323485,-128.6060351,-2.777840933,3.566528372,25.28089721,-31.78510146,3.38,1.68,,,,86.8,2896,5.2,492260,572070,455117,543068,408252,472528,592743,457708,545361,594777,55.32,,,,,,,,13,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,75,0,0.069
SL,2017/9/12,88.7,-1.85,6.13,"Richards, Garrett",435263,572070,,ball,,,,,12,"Brian McCann grounds into a force out, fielded by shortstop Andrelton Simmons.   Yuli Gurriel out at 2nd.    Brian McCann to 1st.",R,L,R,LAA,HOU,B,,,0,0,2017,0.4,-0.25,0.71,3.95,,608324,493329,2,2,Top,,,,,455117,,,5.348395088,-128.8095516,1.122761285,3.281786883,24.07537918,-35.31422644,3.36,1.65,,,,87.4,2878,5.3,492260,572070,455117,543068,408252,472528,592743,457708,545361,594777,55.17,,,,,,,,13,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,47,0,0.053
SL,2017/9/12,87.4,-1.74,6.11,"Richards, Garrett",493329,572070,,called_strike,,,,,6,Yuli Gurriel singles on a line drive to center fielder Mike Trout.   Carlos Correa scores.    Alex Bregman to 2nd.,R,R,R,LAA,HOU,S,,,0,0,2017,0.27,-0.61,0.46,2.88,,621043,608324,2,2,Top,,,,,455117,,,4.687713916,-127.1030602,-0.52534165,2.072375442,22.30317765,-38.763981,3.44,1.69,,,,86.5,2949,5.4,492260,572070,455117,543068,408252,472528,592743,457708,545361,594777,55.09,,,,,,,,12,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,21,0,-0.068
SL,2017/9/12,88.9,-1.95,6.06,"Richards, Garrett",136860,572070,strikeout,swinging_strike_blocked,,,,,14,Carlos Beltran strikes out swinging.,R,L,R,LAA,HOU,S,2,,1,2,2017,0.1,-0.18,0.65,0.38,,621043,608324,1,2,Top,,,,,455117,,,6.053386107,-129.0311258,-7.400216185,-0.110549028,24.43477886,-32.96413964,3.39,1.48,,,,87.3,2916,5.2,492260,572070,455117,543068,408252,472528,592743,457708,545361,594777,55.27,,,0,1,0,0,,11,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,18,0.045,-0.351
CU,2017/9/12,76.7,-1.55,6.28,"Richards, Garrett",136860,572070,,foul,,,,,6,Carlos Beltran strikes out swinging.,R,L,R,LAA,HOU,S,,,1,2,2017,0.9,-1.87,0.69,2.62,,621043,608324,1,2,Top,,,,,455117,,,3.108967034,-111.3415504,2.691967921,6.539069217,23.90460376,-48.09732402,3.39,1.48,343,98.6,25,75.3,3099,5.8,492260,572070,455117,543068,408252,472528,592743,457708,545361,594777,54.67,,,,,,,,11,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,23,0,0
